Ville,Latitude,Longitude,Timestamp,Température (K),Température (°C),Température ressentie (K),Température ressentie (°C),Pression (hPa),Humidité (%),Condition météo,Description météo,Visibilité (m),Vitesse du vent (m/s),Direction du vent (°),Couverture nuageuse (%),AQI,Polluant dominant,PM2.5,PM10,O3,NO2,Horodatage AQI
Bordeaux,44.8378,-0.5792,2025-06-13 10:34:52,299.3,26.2,299.3,26.2,1016,65,Clear,clear sky,10000,4.12,120,0,22,o3,68.0,48.0,21.6,3.7,2025-06-13T06:00:00+02:00
Lille,50.6292,3.0573,2025-06-13 10:34:53,297.27,24.1,297.54,24.4,1019,69,Clear,clear sky,10000,2.57,10,0,68,pm25,68.0,30.0,,,2025-06-13T09:00:00+02:00
Rennes,48.1173,-1.6778,2025-06-13 10:34:54,295.8,22.7,295.74,22.6,1018,62,Clear,clear sky,10000,3.6,60,0,39,pm25,39.0,15.0,25.2,4.8,2025-06-13T09:00:00+02:00
Le Havre,49.4944,0.1079,2025-06-13 10:34:56,294.66,21.5,294.54,21.4,1019,64,Clear,clear sky,10000,2.57,350,0,22,o3,,,22.0,,2025-06-13T09:00:00+02:00
Paris,48.8566,2.3522,2025-06-14 11:00:03,300.48,27.3,302.1,29.0,1018,65,Clouds,broken clouds,10000,5.14,250,75,58,pm25,58,43,36.2,21.7,2025-06-14T09:00:00+02:00
Marseille,43.2965,5.3698,2025-06-14 11:00:05,301.09,27.9,300.35,27.2,1020,33,Clear,clear sky,10000,4.63,290,0,1,so2,N/A,N/A,N/A,26.1,2025-06-14T12:00:00+02:00
Lyon,45.764,4.8357,2025-06-14 11:00:06,305.21,32.1,305.34,32.2,1019,39,Clouds,broken clouds,9000,5.14,170,51,64,pm10,N/A,64,N/A,49.5,2025-06-14T11:00:00+02:00
Toulouse,43.6047,1.4442,2025-06-14 11:00:08,294.14,21.0,294.46,21.3,1020,83,Clouds,overcast clouds,10000,2.06,270,100,62,pm25,62,23,27.7,2.9,2025-06-14T12:00:00+02:00
Nice,43.7102,7.262,2025-06-14 11:00:09,307.25,34.1,312.11,39.0,1020,51,Clouds,broken clouds,10000,3.33,152,80,97,pm25,97,38,37.4,16.9,2025-06-14T12:00:00+02:00
Nantes,47.2186,-1.5536,2025-06-14 11:00:10,292.21,19.1,292.05,18.9,1021,72,Rain,light rain,10000,2.57,240,100,36,o3,29,9,35.7,1.3,2025-06-14T12:00:00+02:00
Strasbourg,48.5734,7.7521,2025-06-14 11:00:12,304.26,31.1,304.21,31.1,1018,40,Clear,clear sky,10000,4.63,190,0,65,pm25,65,30,N/A,6.5,2025-06-14T09:00:00+02:00
Montpellier,43.6117,3.8777,2025-06-14 11:00:13,301.86,28.7,301.23,28.1,1020,37,Clear,clear sky,10000,2.57,140,0,81,pm25,81,34,48.8,2.4,2025-06-14T12:00:00+02:00
Bordeaux,44.8378,-0.5792,2025-06-14 11:00:14,298.3,25.2,298.46,25.3,1021,61,Clouds,broken clouds,10000,1.54,0,75,4,so2,65,28,19.1,2.3,2025-06-14T09:00:00+02:00
Lille,50.6292,3.0573,2025-06-14 11:00:16,296.28,23.1,296.55,23.4,1017,73,Clouds,overcast clouds,10000,4.12,230,100,33,pm25,33,17,N/A,N/A,2025-06-14T12:00:00+02:00
Rennes,48.1173,-1.6778,2025-06-14 11:00:17,294.22,21.1,293.95,20.8,1020,60,Clouds,broken clouds,10000,4.12,230,75,33,pm25,33,12,32.7,1.2,2025-06-14T11:00:00+02:00
Le Havre,49.4944,0.1079,2025-06-14 11:00:19,290.66,17.5,290.76,17.6,1019,88,Clouds,broken clouds,10000,5.14,280,75,28,o3,N/A,N/A,27.7,N/A,2025-06-14T12:00:00+02:00
